"ID";"Titre";"Entité";"Statut";"Dernière modification";"Date d'ouverture";"Date de clôture";"Priorité";"Demandeur - Demandeur";"Attribué à - Technicien";"Catégorie";"Lieu";"Date de résolution";"Statistiques - Délai de résolution";"Attribué à - Groupe de techniciens";
"43 533";"Demande de reporting Cyrus (43533)";"GROUPE PROSUMA";"Clos";"18-12-2025 09:52";"16-12-2025 15:18";"18-12-2025 09:52";"Moyenne";"Safiatou Toure (2181)";"Rodrigue Ndri (214)";"Reporting > Cyrus";"";"18-12-2025 08:43";"1 jours 17 heures 25 minutes";"SSRE > EXPLOITATION";
"43 441";"CI U MBADON : PROBLEME D'IMPRESSION (43441)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 09:16";"18-12-2025 00:01";"Haute";"gerant-civumbadon (2110)";"Emmanuel Bationo (1691)";"Incident > Matériel > Imprimante réseau";"ZONE NORD > CASH IVOIRE U MBADON";"15-12-2025 16:39";"7 heures 22 minutes";"";
"43 462";"FNAC CN : PANNE ECRAN CAISSE (43462)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 14:52";"18-12-2025 00:01";"Haute";"dirfnac-capnord (698)";"Emmanuel Bationo (1691)";"Incident > SA > LIGNE DE CAISSES > ECRAN TACTILE";"ZONE NORD > FNAC CN";"15-12-2025 15:53";"1 heures 0 minutes";"";
"43 486";"ENTREPOT SEC : INSTALLATION IMPRIMANTE PRT (43486)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:38";"18-12-2025 00:01";"Haute";"carlos ouli (1466)";"Steve Bede (1830)";"demande > Matériels > Imprimante  réseau";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT SEC";"15-12-2025 16:38";"18 secondes";"";
"43 480";"MARKETING : ARCHIVAGE DE MAILS (43480)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:23";"18-12-2025 00:01";"Haute";"Brice Djoman (1776)";"StageInfo4 (1631)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > DAFCI > MARKETING";"15-12-2025 16:24";"8 secondes";"";
"43 449";"HH : OUVERTURE DE PORTS (43449)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 11:16";"18-12-2025 00:01";"Haute";"sallereunion_hh (1747)";"Hugues Kela (1963)";"demande > Matériels > PC";"ZONE SUD > CAP SUD > Hyper Hayat";"15-12-2025 14:33";"3 heures 16 minutes";"";
"43 440";"Demande de reporting Cyrus (43440)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 09:15";"18-12-2025 00:01";"Moyenne";"Hamed Timite (1460)";"Rodrigue Ndri (214)";"Reporting > Cyrus";"";"15-12-2025 11:10";"1 heures 55 minutes";"SSRE > EXPLOITATION";
"43 450";"SOCOCE CHATEAU : REMONTEE DE VENTES DU 14/12/2025 (43450)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 11:48";"18-12-2025 00:01";"Haute";"s2p-gerant-chateau (1497)";"Clarisse Kissi (778)";"demande > SA > Impression du CA";"SOCOCE Château";"15-12-2025 16:30";"4 heures 41 minutes";"";
"43 481";"DRH : CONFIGURATION MFA (43481)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:26";"18-12-2025 00:01";"Haute";"Josiane Betekoua (1826)";"Ousmane Silue (1892)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > DAFCI > DRH";"15-12-2025 16:26";"10 secondes";"";
"43 461";"Demande de reporting Cyrus (43461)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 14:33";"18-12-2025 00:01";"Moyenne";"Marie Christelle Kouamé (442)";"Antoine Fly (949)";"Reporting > Cyrus";"";"15-12-2025 16:41";"2 heures 8 minutes";"SSRE > EXPLOITATION";
"43 482";"DRH : BOURRAGE PAPIER (43482)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:27";"18-12-2025 00:01";"Haute";"Kassi Ndraman (2048)";"Ousmane Silue (1892)";"Incident > Matériel > Imprimante réseau";"SAPRIM > DRH";"15-12-2025 16:27";"9 secondes";"";
"43 454";"OENO ZONE 3 : CREATION DE PROFIL (43454)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 12:20";"18-12-2025 00:01";"Haute";"adirect-oeno (1947)";"Marius Ayelo (445) <br>Hugues Kela (1963)";"demande > PROFIL UTILISATEUR > Création de profil";"ZONE SUD > OENO ZONE 3";"15-12-2025 15:53";"3 heures 33 minutes";"";
"43 456";"CAMB : OUVERTURE DE PORTS (43456)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 12:26";"18-12-2025 00:01";"Haute";"Martin Assemian (446)";"Hugues Kela (1963)";"demande > Matériels > PC";"CAMB";"15-12-2025 12:29";"2 minutes";"";
"43 474";"CAMK : CREATION DE CODE CAISSE (43474)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:05";"18-12-2025 00:01";"Haute";"raf_camk (296)";"Clarisse Kissi (778)";"demande > ASTEN > CREATION DE CODE";"CAMK";"15-12-2025 16:34";"28 minutes";"";
"43 484";"CI U SADIGUIBA : CREATION DE BADGE (43484)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:32";"18-12-2025 00:01";"Haute";"gerant-civuysad (1572)";"Joseph Ezo (1479)";"demande > ASTEN > CREATION DE CODE";"YOPOUGON > CASH IVOIRE SADIGUIBA";"15-12-2025 16:32";"23 secondes";"";
"43 458";"CAMB : LENTEUR PC (43458)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 12:30";"18-12-2025 00:01";"Haute";"Martin Assemian (446)";"Steve Bede (1830)";"Incident > Matériel > PC";"CAMB";"15-12-2025 16:44";"4 heures 13 minutes";"";
"43 457";"SUPER U PLATEAU : RATTACHEMENT CODE BARRE (43457)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 12:29";"18-12-2025 00:01";"Haute";"dpt-sec-supl (1582)";"Grace Dissi (1982)";"demande > ASTEN";"ZONE SUD > PLATEAU > SUPER U PLATEAU";"15-12-2025 14:25";"1 heures 27 minutes";"";
"43 459";"NESPRESSO : RECUPERATION DE MAILS DANS MAILINBLACK (43459)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 13:59";"18-12-2025 00:01";"Haute";"Ahmed Meite (1739)";"Hugues Kela (1963)";"Incident > Logiciel > MAILINBLACK";"NESPRESSO";"15-12-2025 16:56";"1 heures 20 minutes";"";
"43 476";"ACHATS SECS : REFERENCEMENT ARTICLE (43476)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:10";"18-12-2025 00:01";"Haute";"Georges Nguessan (1840)";"Marlene KREGBE (1974)";"Incident > ASTEN";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"15-12-2025 16:52";"55 secondes";"";
"43 451";"Demande de reporting Cyrus (43451)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 11:52";"18-12-2025 00:01";"Moyenne";"Olivia Kouadio (337)";"Rodrigue Ndri (214)";"Reporting > Cyrus";"";"15-12-2025 17:58";"6 heures 6 minutes";"SSRE > EXPLOITATION";
"43 479";"SAPRIM : ARCHIVAGE DE MAIL (43479)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:17";"18-12-2025 00:01";"Haute";"Jerome Boka (1559)";"Ousmane Silue (1892)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"SAPRIM";"15-12-2025 16:17";"26 secondes";"";
"43 465";"HH : ENREGISTREMENT ARTICLES (43465)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 15:34";"18-12-2025 00:01";"Haute";"hh3 (582)";"Jeannette Kouadio (513)";"demande > ASTEN";"ZONE SUD > CAP SUD > Hyper Hayat";"15-12-2025 15:41";"7 minutes";"";
"43 442";"ENT CAVA : IMPOSSIBLE D'OUVRIR LE PACK OFFICE (43442)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 09:33";"18-12-2025 00:01";"Haute";"Yalamoussa Coulibaly (11)";"Clarisse Kissi (778)";"Incident > ASSISTANCE SUITE OFFICE > OFFICE 365";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT CAVA";"15-12-2025 15:37";"6 heures 4 minutes";"";
"43 475";"CAMM : RATTACHEMENT CODE BARRE (43475)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:07";"18-12-2025 00:01";"Haute";"directeuradj_camm (1966)";"Marlene KREGBE (1974)";"demande > ASTEN";"CAMM";"15-12-2025 16:52";"3 minutes";"";
"43 447";"CI U SICOGI : INSTALLATION CAISSES ASTEN (43447)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 10:08";"18-12-2025 00:01";"Haute";"hotesse-civusicogi (1670)";"Joseph Ezo (1479) <br>Aristide Djessan (1874) <br>Jean-claude Ehoura (2069)";"demande > installation de caisse";"ZONE NORD > CISICOGI";"15-12-2025 10:09";"1 minute";"";
"43 445";"Demande de reporting Cyrus (43445)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 09:57";"18-12-2025 00:01";"Moyenne";"stage-bazar2 (109)";"Rodrigue Ndri (214)";"Reporting > Cyrus";"";"15-12-2025 11:50";"1 heures 52 minutes";"SSRE > EXPLOITATION";
"43 471";"OENO PLATEAU : MAJ COMPTE LEGEND (43471)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 15:57";"18-12-2025 00:01";"Haute";"Blaise djebe (1890)";"Grace Dissi (1982) <br>Issouf Fofana (2043)";"demande > Logiciel > LEGEND";"PLATEAU > OENO PLATEAU";"15-12-2025 17:36";"1 heures 39 minutes";"";
"43 483";"ACHATS BAZARS : PROBLEME ACCES CYRUS PROD (43483)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:28";"18-12-2025 00:01";"Haute";"Roy Melkane (1160)";"Vianney Effohi (1797)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > DAFCI > ACHATS BAZARS";"15-12-2025 16:29";"13 secondes";"";
"43 485";"NESPRESSO : INSTALLATION ADOBE (43485)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:35";"18-12-2025 00:01";"Haute";"nespressomkgivc2 (1743)";"Steve Bede (1830)";"demande > Logiciel > Adobe Reader";"CENTRALE D'ACHATS > DAFCI > NESPRESSO";"15-12-2025 16:35";"16 secondes";"";
"43 470";"DRH : OUVERTURE DE PORTS (43470)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 15:51";"18-12-2025 00:01";"Haute";"Déborah Kakou (693)";"Hugues Kela (1963)";"demande > Matériels > PC";"SAPRIM > DRH";"15-12-2025 16:57";"1 heures 1 minutes";"";
"43 468";"OENO FAYA : COMMANDE DE SACS (43468)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 15:44";"18-12-2025 00:01";"Haute";"oeno-faya (1813)";"Grace Dissi (1982) <br>Issouf Fofana (2043)";"Incident > Logiciel > LEGEND";"OENO FAYA";"15-12-2025 17:37";"5 minutes";"";
"43 490";"CI U ANGRE : APP FOR BUSINESS (43490)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:51";"18-12-2025 00:01";"Haute";"gerant-civuangre (1803)";"Emmanuel Bationo (1691)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"CASH Ivoire ANGRE";"15-12-2025 16:52";"8 secondes";"";
"43 487";"TRANSIT : MISE EN SERVICE IMPRIMANTE (43487)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:40";"18-12-2025 00:01";"Haute";"Cynthia Koffi (746)";"Achille Bahonto (1895)";"demande > Matériels > Imprimante  réseau";"CENTRALE D'ACHATS > DAFCI > TRANSIT";"15-12-2025 16:41";"20 secondes";"";
"43 492";"SAPRIM : BOURRAGE PAPIER (43492)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:57";"18-12-2025 00:01";"Haute";"Desire Ehui (733)";"Ousmane Silue (1892)";"Incident > Matériel > Imprimante réseau";"SAPRIM";"15-12-2025 16:57";"9 secondes";"";
"43 489";"DEMI GROS : SOUCI AVEC CYRUS (43489)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:50";"18-12-2025 00:01";"Haute";"Nassrine FAYAD (369)";"Albert Konan (1893)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > DEMI GROS";"15-12-2025 16:51";"13 secondes";"";
"43 488";"FNAC CN : PANNE ECRAN CAISSE (43488)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:43";"18-12-2025 00:01";"Haute";"multimedfnac-capnord (395)";"StageInfo4 (1631) <br>Emmanuel Bationo (1691)";"Incident > SA > LIGNE DE CAISSES > ECRAN TACTILE";"ZONE NORD > FNAC CN";"15-12-2025 16:43";"9 secondes";"";
"43 472";"ACHATS SECS : PANNE IMPRIMANTE (43472)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 15:58";"18-12-2025 00:01";"Haute";"Stephanie Seri (114)";"Achille Bahonto (1895)";"Incident > Matériel > Imprimante réseau";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"15-12-2025 16:58";"59 minutes";"";
"43 493";"DRH : ASSISTANCE FORMATION (43493)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:59";"18-12-2025 00:01";"Haute";"Kassi Ndraman (2048)";"Ousmane Silue (1892)";"demande";"SAPRIM > DRH";"15-12-2025 16:59";"11 secondes";"";
"43 491";"ACHATS SECS : CONNEXION IMPRIMANTE (43491)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:55";"18-12-2025 00:01";"Haute";"Brigitte Ouedraogo (1825)";"Achille Bahonto (1895)";"demande > Matériels > Imprimante  réseau";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"15-12-2025 16:55";"10 secondes";"";
"43 466";"CA2P : ARCHIVAGE DE MAILS (43466)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 15:36";"18-12-2025 00:01";"Haute";"rayonfrais_ca2p (276)";"Franck Agnini (2097)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT CAVA";"15-12-2025 15:38";"2 minutes";"";
"43 478";"ENTREPOT CAVA : CREATION DE PROFIL PDA (43478)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:16";"18-12-2025 00:01";"Haute";"Herve Lezou (576)";"Eric Konan (1463)";"demande > Matériels > Configuration PC > CONFIGURATION PDA";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT CAVA";"15-12-2025 16:17";"1 minute";"";
"43 477";"CAMCD : PANNE DOUCHETTE ET ECRAN AFFICHEUR CLIENT (43477)";"GROUPE PROSUMA";"Clos";"18-12-2025 00:01";"15-12-2025 16:12";"18-12-2025 00:01";"Haute";"directeuradj_camcd (2078)";"Joseph Ezo (1479)";"Incident > ASTEN > Ligne de caisse > DOUCHETTE";"CAMCD";"15-12-2025 16:32";"20 minutes";"";
"43 375";"SUPERETTE BOUAKE : CA DU 11/12/2025 (43375)";"GROUPE PROSUMA";"Clos";"17-12-2025 15:35";"12-12-2025 09:52";"17-12-2025 15:35";"Haute";"s2p-superette-bouake (1823)";"Grace Dissi (1982)";"Incident > Winstore";"SUPERETTE BOUAKE";"17-12-2025 15:35";"7 heures 2 minutes";"";
"43 309";"CAMB : DLV NE PASSENT PAS EN CAISSE (43309)";"GROUPE PROSUMA";"Clos";"17-12-2025 14:40";"11-12-2025 08:41";"17-12-2025 14:40";"Haute";"directeuradj_camb (704)";"Marlene KREGBE (1974)";"demande > ASTEN";"CAMB";"17-12-2025 14:40";"6 heures 18 minutes";"";
"43 290";"CI U MAROC : ARTICLES INCONNUS (43290)";"GROUPE PROSUMA";"Clos";"17-12-2025 14:39";"10-12-2025 14:48";"17-12-2025 14:39";"Haute";"operateur-civumaroc (1834)";"Marlene KREGBE (1974)";"demande > ASTEN";"YOPOUGON > CASH Ivoire Maroc";"17-12-2025 14:39";"35 minutes";"";
"43 358";"SUPER U PLATEAU : IMPRESSION CA SUR ASTEN (43358)";"GROUPE PROSUMA";"Clos";"17-12-2025 14:03";"11-12-2025 15:42";"17-12-2025 14:03";"Haute";"directeur_hcp (711)";"Marlene KREGBE (1974)";"Incident > ASTEN";"ZONE SUD > PLATEAU > SUPER U PLATEAU";"17-12-2025 14:03";"1 heures 26 minutes";"";
"43 313";"BUSINESS CENTER CS : PANNE ECRAN PC (43313)";"GROUPE PROSUMA";"Clos";"17-12-2025 10:01";"11-12-2025 08:48";"17-12-2025 10:01";"Haute";"Hermann Kokora (581)";"Emmanuel Bationo (1691)";"Incident > Matériel > PC > Ecran";"BUSINESS CENTER CS";"15-12-2025 07:26";"7 heures 1 minutes";"";
"43 437";"CAMM : PANNE DOUCHETTE (43437)";"GROUPE PROSUMA";"Clos";"17-12-2025 10:01";"15-12-2025 09:05";"17-12-2025 10:01";"Haute";"directeuradj_camm (1966)";"Joseph Ezo (1479)";"Incident > ASTEN > Ligne de caisse > DOUCHETTE";"CAMM";"15-12-2025 09:09";"3 minutes";"";
"43 436";"JURIDIQUE : CONFIGURATION PROFIL (43436)";"GROUPE PROSUMA";"Clos";"17-12-2025 10:01";"15-12-2025 09:03";"17-12-2025 10:01";"Haute";"Priscille BILE (322)";"Ousmane Silue (1892)";"demande > Matériels > Configuration PC";"CENTRALE D'ACHATS > CENTRALE > JURIDIQUE";"15-12-2025 09:34";"30 minutes";"";
"43 439";"MARKETING : PROBLEME DE CONNEXION (43439)";"GROUPE PROSUMA";"Clos";"17-12-2025 10:01";"15-12-2025 09:14";"17-12-2025 10:01";"Haute";"Audrey Gaddar (948)";"Clarisse Kissi (778)";"Incident > Réseau";"CENTRALE D'ACHATS > DAFCI > MARKETING";"15-12-2025 09:14";"29 secondes";"";
"43 438";"CAMB : PROBLEME DE CONNEXION (43438)";"GROUPE PROSUMA";"Clos";"17-12-2025 10:01";"15-12-2025 09:12";"17-12-2025 10:01";"Haute";"camb (852)";"Clarisse Kissi (778)";"Incident > Réseau > ACCES au Réseau Local";"CAMB";"15-12-2025 09:13";"36 secondes";"SUPPORT";
"43 435";"CI DOKUI : RATTRAPAGE REMONTEE DU 14/12/2025 (43435)";"GROUPE PROSUMA";"Clos";"17-12-2025 10:01";"15-12-2025 08:51";"17-12-2025 10:01";"Haute";"civdokui (1339)";"Clarisse Kissi (778)";"Incident > Logiciel > GPV PRO";"CASH Express DOKUI";"15-12-2025 08:52";"18 secondes";"";
"43 433";"PROXIMITE : ARCHIVAGE DE MAIL (43433)";"GROUPE PROSUMA";"Clos";"17-12-2025 10:01";"15-12-2025 08:48";"17-12-2025 10:01";"Très haute";"Jerome Boka (1559)";"Ousmane Silue (1892)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > DAFCI > PROXIMITE";"15-12-2025 08:49";"22 secondes";"";
"43 434";"ENT CAVA : CREATION PROFIL PDA (43434)";"GROUPE PROSUMA";"Clos";"17-12-2025 10:01";"15-12-2025 08:50";"17-12-2025 10:01";"Haute";"Herve Lezou (576)";"Eric Konan (1463)";"demande > Matériels > Configuration PC > CONFIGURATION PDA";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT CAVA";"15-12-2025 08:50";"23 secondes";"";
"43 443";"CAMCD : PROBLEME DE DESCENTE DE PRIX (43443)";"GROUPE PROSUMA";"Clos";"17-12-2025 10:01";"15-12-2025 09:37";"17-12-2025 10:01";"Haute";"directeur_camcd (721)";"Marlene KREGBE (1974)";"demande > ASTEN";"";"15-12-2025 09:37";"14 secondes";"";
"42 961";"NESPRESSO NAH : ARTICLES NON COMMANDABLES (42961)";"GROUPE PROSUMA";"Clos";"17-12-2025 09:13";"01-12-2025 11:17";"17-12-2025 09:13";"Haute";"nespressonah (1979)";"Grace Dissi (1982) <br>Issouf Fofana (2043)";"demande > Logiciel > LEGEND";"ZONE SUD > PLATEAU > NESPRESSO NAH";"17-12-2025 09:13";"6 heures 3 minutes";"";
"43 406";"DSI : PROBLEME DE RESEAU SUR GPV (43406)";"GROUPE PROSUMA";"Clos";"16-12-2025 20:01";"13-12-2025 11:51";"16-12-2025 20:01";"Haute";"Valerie Essui (1289) <br>operateur-civuangre (1791) <br>directeuradj_camcd (2078)";"Richmond Goket (1730)";"Incident > Réseau";"CENTRALE D'ACHATS > CENTRALE > DSI";"14-12-2025 08:12";"45 minutes";"";
"43 279";"NESPRESSO : INSTALLATION ADOBE (43279)";"GROUPE PROSUMA";"Clos";"16-12-2025 20:01";"10-12-2025 11:11";"16-12-2025 20:01";"Haute";"nespressomkgivc2 (1743)";"Steven Yapo (1867) <br>Ali Konate (2033)";"demande > Logiciel > Adobe Reader";"CENTRALE D'ACHATS > DAFCI > NESPRESSO";"14-12-2025 16:41";"26 minutes";"";
"43 430";"HH : PROBLEME PRIX (43430)";"GROUPE PROSUMA";"Clos";"16-12-2025 20:01";"14-12-2025 15:41";"16-12-2025 20:01";"Haute";"dpt_frais1_hh (2066)";"Marlene KREGBE (1974)";"Incident > ASTEN";"ZONE SUD > CAP SUD > Hyper Hayat";"14-12-2025 15:41";"28 secondes";"";
"43 432";"SOCOCE ZONE 3 : PROBLEME DE RESEAU GPV (43432)";"GROUPE PROSUMA";"Clos";"16-12-2025 20:01";"14-12-2025 16:27";"16-12-2025 20:01";"Haute";"sz3 (53)";"Richmond Goket (1730)";"Incident > Réseau";"ZONE SUD > SOCOCE ZONE3";"14-12-2025 16:29";"1 minute";"";
"43 431";"CAMB : INSTALLATION TONER (43431)";"GROUPE PROSUMA";"Clos";"16-12-2025 20:01";"14-12-2025 15:58";"16-12-2025 20:01";"Haute";"rayonsec_camb (1447)";"Yves Tagnon (1170) <br>Steve Bede (1830)";"demande > Matériels > Imprimante  réseau";"CAMB";"14-12-2025 15:58";"21 secondes";"";
"43 394";"CA2P : PROBLEME PRIX A LA CAISSE (43394)";"GROUPE PROSUMA";"Clos";"16-12-2025 20:01";"12-12-2025 15:57";"16-12-2025 20:01";"Haute";"dpt_sec_ca2p (673)";"Marlene KREGBE (1974)";"Incident > ASTEN";"CASINO 2 PLATEAUX";"14-12-2025 16:17";"25 minutes";"";
"43 424";"CI U ANTENNE : PANNE CAISSE N°1 (43424)";"GROUPE PROSUMA";"Clos";"16-12-2025 20:01";"14-12-2025 08:09";"16-12-2025 20:01";"Haute";"gerant-civuantan (1575)";"Franck Agnini (2097)";"Incident > SA > LIGNE DE CAISSES > UC CAISSE";"YOPOUGON > CIVANTAN";"14-12-2025 08:09";"20 secondes";"";
"43 428";"CI U REMBLAIS : ECART DANS LE CA PAR RAYONS DU 13/12/2025 (43428)";"GROUPE PROSUMA";"Clos";"16-12-2025 20:01";"14-12-2025 13:47";"16-12-2025 20:01";"Haute";"gerant-civuremblais (1881)";"Marlene KREGBE (1974)";"Incident > ASTEN";"CASH Ivoire REMBLAIS";"14-12-2025 15:14";"1 heures 26 minutes";"";
"43 429";"CI U M'BADON : MAJ HORAIRES TICKETS DE CAISSE (43429)";"GROUPE PROSUMA";"Clos";"16-12-2025 20:01";"14-12-2025 14:44";"16-12-2025 20:01";"Haute";"gerant-civumbadon (2110)";"Marlene KREGBE (1974)";"demande > ASTEN > Ligne de caisse";"ZONE NORD > CASH IVOIRE U MBADON";"14-12-2025 15:13";"29 minutes";"";
"43 426";"SOCOCE CHATEAU : REMONTEE CA DU 12 ET 13/12/2025 (43426)";"GROUPE PROSUMA";"Clos";"16-12-2025 20:01";"14-12-2025 11:03";"16-12-2025 20:01";"Haute";"s2p-gerant-chateau (1497)";"Yves Tagnon (1170) <br>Steve Bede (1830)";"demande > SA > Impression du CA";"SOCOCE Château";"14-12-2025 15:56";"4 heures 53 minutes";"";
"43 393";"CI SICOGI : ACTIVATION CODE D'ARTICLE (43393)";"GROUPE PROSUMA";"Clos";"16-12-2025 20:01";"12-12-2025 14:56";"16-12-2025 20:01";"Haute";"operateur-cisicogi (1538)";"Eric Konan (1463)";"demande > Logiciel > GPV PRO";"ZONE NORD > CISICOGI";"14-12-2025 17:00";"1 jours 7 heures 40 minutes";"";
"43 425";"MONOP COCODY : CREATION CODE D'ANNULATION (43425)";"GROUPE PROSUMA";"Clos";"16-12-2025 20:01";"14-12-2025 08:11";"16-12-2025 20:01";"Haute";"directeur_monop_coc (1373)";"Yves Tagnon (1170) <br>Joseph Ezo (1479) <br>Steve Bede (1830)";"demande > ASTEN > CREATION DE CODE";"ZONE NORD > MONOP COCODY";"14-12-2025 11:31";"3 heures 19 minutes";"";
"43 378";"CI U BESSIKOI : ERREUR DATE DE SAISIE (43378)";"GROUPE PROSUMA";"Clos";"16-12-2025 15:45";"12-12-2025 10:05";"16-12-2025 15:45";"Haute";"gerant-civubessi (1574)";"Grace Dissi (1982)";"demande > Logiciel > GPV PRO";"CASH Ivoire BESSIKOI";"16-12-2025 15:45";"1 minute";"";
"43 234";"CI U TOIT ROUGES : INVENTAIRE SUR GPV (43234)";"GROUPE PROSUMA";"Clos";"16-12-2025 13:51";"09-12-2025 09:28";"16-12-2025 13:51";"Haute";"gerant-civuytr (1632)";"Grace Dissi (1982)";"demande > Logiciel > GPV PRO";"YOPOUGON > CASH Ivoire TOIT ROUGE";"16-12-2025 13:51";"2 jours 5 heures 1 minutes";"";
"43 206";"SZ3 : PROBLEME RESEAU GPV (43206)";"GROUPE PROSUMA";"Clos";"16-12-2025 13:30";"08-12-2025 11:36";"16-12-2025 13:30";"Haute";"sz3 (53)";"Richmond Goket (1730) <br>Severin Gboko (1871) <br>Aristide Djessan (1874)";"Incident > Réseau > ACCES au Réseau Local";"ZONE SUD > SOCOCE ZONE3";"16-12-2025 13:30";"2 jours 4 heures 2 minutes";"";
"42 943";"SUPER U PLATEAU : DLV PROCHE - 31010280 BIERE BLDE EXT 4,5° BTL 33CL CORON (42943)";"GROUPE PROSUMA";"Clos";"16-12-2025 13:17";"01-12-2025 09:09";"16-12-2025 13:17";"Haute";"dpt-sec-supl (1582)";"Jeannette Kouadio (513)";"demande > Logiciel > GPV PRO";"ZONE SUD > PLATEAU > SUPER U PLATEAU";"16-12-2025 13:17";"5 heures 47 minutes";"";
"43 422";"CI U SICOGI : INSTALLATION CAISSES ASTEN (43422)";"GROUPE PROSUMA";"Clos";"16-12-2025 06:01";"13-12-2025 16:02";"16-12-2025 06:01";"Haute";"hotesse-civusicogi (1670)";"Joseph Ezo (1479) <br>Aristide Djessan (1874)";"demande > installation de caisse";"ZONE NORD > CISICOGI";"13-12-2025 16:02";"30 secondes";"";
"43 423";"HCP : MODIFICATION HORAIRES SUR TICKET DE CAISSE (43423)";"GROUPE PROSUMA";"Clos";"16-12-2025 06:01";"13-12-2025 17:12";"16-12-2025 06:01";"Haute";"directeur_hcp (711)";"Marlene KREGBE (1974)";"demande > ASTEN > Ligne de caisse";"ZONE SUD > HCP";"13-12-2025 17:15";"2 minutes";"";
